Początki zsyłek na Syberię W pierwszej połowie XVII wieku pierwsi polscy zesłańcy byli wysyłani na Urali i Syberię.;;zesłańcy;;
Oczywiście po każdym powstaniu tysiące Polaków były wysyłane na katorgę.;;katorgę;;
Katorga to coś znacznie gorszego niż zesłanie.;;zesłanie;;
Zesłańcy po powstaniach Na Polaków, którzy byli zesłani na Syberię mówimy Sybiracy.;;Sybiracy;;
To by było coś niesamowitego, zobaczyć Was wszystkich na raz… Kochani, chciałbym podziękować za wiadomości, które od Was dostaję.;;wszystkich;;
Ale to nie wszystko, ogromna liczba Polaków znalazła się w północnej części Rosji, na dalekiej Syberii, ale również Kazachstanie i to wbrew swojej woli.;;Syberii;;
Zesłańcy to oczywiście ludzie, którzy są wysyłani, zsyłani daleko, daleko od swoich domów.;;zsyłani;;
Pond 10 tysięcy Polaków wysłno na Syberię po powstaniu kościuszkowskim, czyli to było 200 lat temu.;;kościuszkowskim;;
Wielu polskich jeńców wojennych zostało wtedy osadzonych na tak zwanych pustkach.;;jeńców;;
Jeńcy to żołnierze, którzy są złapani do niewoli, nie zostali zabici, ale zostani złapani do niewoli, są można powiedzieć w więzieniu, są uwięzieni, czyli są w niewoli.;;niewoli;;
Komunistyczne gułagi W 1917 wybuchła rewolucja październikowa.;;gułagi;;
Wielu polskich jeńców wojennych zostało wtedy osadzonych na tak zwanych pustkach.;;zwanych;;
Dlatego założyłem nowy kurs, założyłem całkiem nową stronę, która nazywa się realkartapolaka.com Tak, dowiadujecie się o tym jako pierwsi, jeszcze nikt o tym nie wie, do tej pory to była tajemnica.;;dowiadujecie;;
Wszystkiego najlepszego i pozdrawiam!;;pozdrawiam;;
Polaków wysyłano do obozów koncentracyjnych, tak zwanych gułagów.;;gułagów;;
W czasie zaborów 200 tysięcy Polaków wzięto siłą do rosyjskiego wojska.;;zaborów;;
To miejsca niewolniczej pracy w nieludzkich warunkach.;;nieludzkich;;
Jednorazowo mogło przebywać w obozach ponad 2 miliony ludzi.;;obozach;;
Komuniści przejęli władzę, car i jego rodzina zostali zabici.;;Komuniści;;
Nadeszła II wojna światowa, najokrutniejsza z wojen.;;II;;
Komunistyczne gułagi W 1917 wybuchła rewolucja październikowa.;;październikowa;;
Po kolejnych powstaniach, po powstaniu kościuszkowskim było powstania listopadowe i styczniowe.;;styczniowe;;
I w podkaście 273 o Polakach w Santa Rossa.;;Santa;;
W drugiej połowie XIX wieku około 400 tysięcy osób wyemigrowało wgłąb Rosji, aby szukać tam pracy, szczególnie do dużych miast.;;wgłąb;;
Pracuję z klientami… Piotr, pisałam ci kiedyś na FB, że potrzebuję pomocy jak przetłumaczyć wydawnictwo, czasopism, gazet dla klientów korporacyjnych – wydawnictwa korporacyjne.;;korporacyjnych;;
Dowiaduję się kto mnie słucha, wyobrażam sobie Was… Prawdziwe osoby, prawdziwi ludzie, tacy jak ja, słuchają mnie, chcą uczyć się ze mną polskiego… bardzo sobie cenię każdą informację od Was i jest mi bardzo przyjemnie poznawać Was bliżej.;;Dowiaduję;;
Po kolejnych powstaniach, po powstaniu kościuszkowskim było powstania listopadowe i styczniowe.;;listopadowe;;
Katorga to niesłychanie ciężka praca fizyczna, przymusowa praca połączona właśnie z zesłaniem na Syberię.;;przymusowa;;
Komunistyczne gułagi W 1917 wybuchła rewolucja październikowa.;;wybuchła;;
Jeńcy to żołnierze, którzy są złapani do niewoli, nie zostali zabici, ale zostani złapani do niewoli, są można powiedzieć w więzieniu, są uwięzieni, czyli są w niewoli.;;uwięzieni;;
Oczywiście do Gułagów nie trafiali tylko Polacy, trafiali tam wszyscy, którzy byli politycznie podejrzani, a także zwykli przestępcy.;;trafiali;;
Myślę, że pamiętacie, a jeśli nie to Wam o tym przypomnę, otóż 500 lat temu Polska i Wielkie Księstwo Litewskie były połączone unią, unią polsko-litewską.;;Księstwo;;
Cześć Piotrze!;;Piotrze;;
Myślę, że pamiętacie, a jeśli nie to Wam o tym przypomnę, otóż 500 lat temu Polska i Wielkie Księstwo Litewskie były połączone unią, unią polsko-litewską.;;Litewskie;;
Dowiaduję się kto mnie słucha, wyobrażam sobie Was… Prawdziwe osoby, prawdziwi ludzie, tacy jak ja, słuchają mnie, chcą uczyć się ze mną polskiego… bardzo sobie cenię każdą informację od Was i jest mi bardzo przyjemnie poznawać Was bliżej.;;wyobrażam;;
Początki zsyłek na Syberię W pierwszej połowie XVII wieku pierwsi polscy zesłańcy byli wysyłani na Urali i Syberię.;In the first half of the 17th century, the first Polish exiles were sent to Urali and Siberia.;zesłańcy;;
Oczywiście po każdym powstaniu tysiące Polaków były wysyłane na katorgę.;Of course, after each uprising thousands of Poles were sent to torture.;katorgę;;
Zesłańcy po powstaniach Na Polaków, którzy byli zesłani na Syberię mówimy Sybiracy.;The exiles after the uprisings of the Poles who were sent to Siberia are called the Sibirates.;Sybiracy;;
Katorga to coś znacznie gorszego niż zesłanie.;Katorga is much worse than being sent down.;zesłanie;;
Zesłańcy to oczywiście ludzie, którzy są wysyłani, zsyłani daleko, daleko od swoich domów.;The exiles are, of course, people who are sent, sent far away, far away from their homes.;zsyłani;;
Pond 10 tysięcy Polaków wysłno na Syberię po powstaniu kościuszkowskim, czyli to było 200 lat temu.;Pond 10,000 Poles were sent to Siberia after the Kościuszko Uprising, which was 200 years ago.;kościuszkowskim;;
To by było coś niesamowitego, zobaczyć Was wszystkich na raz… Kochani, chciałbym podziękować za wiadomości, które od Was dostaję.;It would be amazing to see you all at once... my darlings, I would like to thank you for the news I've been getting from you.;wszystkich;;
Dlatego założyłem nowy kurs, założyłem całkiem nową stronę, która nazywa się realkartapolaka.com Tak, dowiadujecie się o tym jako pierwsi, jeszcze nikt o tym nie wie, do tej pory to była tajemnica.;That's why I started a new course, I started a whole new website called realkartapolaka.com Yeah, you're the first to know about it, nobody knows it yet, it's been a secret.;dowiadujecie;;
Komunistyczne gułagi W 1917 wybuchła rewolucja październikowa.;Communist Gulags The October Revolution broke out in 1917.;gułagi;;
Wszystkiego najlepszego i pozdrawiam!;Happy birthday and greetings!;pozdrawiam;;
Ale to nie wszystko, ogromna liczba Polaków znalazła się w północnej części Rosji, na dalekiej Syberii, ale również Kazachstanie i to wbrew swojej woli.;But that's not all, a huge number of Poles found themselves in the northern part of Russia, in faraway Siberia, but also Kazakhstan, and it was against its will.;Syberii;;
Wielu polskich jeńców wojennych zostało wtedy osadzonych na tak zwanych pustkach.;Many Polish prisoners of war were then incarcerated in so-called voids.;jeńców;;
Wielu polskich jeńców wojennych zostało wtedy osadzonych na tak zwanych pustkach.;Many Polish prisoners of war were then incarcerated in so-called voids.;zwanych;;
Jeńcy to żołnierze, którzy są złapani do niewoli, nie zostali zabici, ale zostani złapani do niewoli, są można powiedzieć w więzieniu, są uwięzieni, czyli są w niewoli.;Prisoners are soldiers who are captured, not killed, but captured, they are said to be imprisoned, imprisoned, or enslaved.;niewoli;;
Polaków wysyłano do obozów koncentracyjnych, tak zwanych gułagów.;Poles were sent to concentration camps, so-called gulags.;gułagów;;
To miejsca niewolniczej pracy w nieludzkich warunkach.;These are places of slave labor under inhuman conditions.;nieludzkich;;
Jednorazowo mogło przebywać w obozach ponad 2 miliony ludzi.;One time, more than 2 million people could be in camps.;obozach;;
Komunistyczne gułagi W 1917 wybuchła rewolucja październikowa.;Communist Gulags The October Revolution broke out in 1917.;październikowa;;
W czasie zaborów 200 tysięcy Polaków wzięto siłą do rosyjskiego wojska.;During the partitions 200 thousand Poles were taken by force into the Russian army.;zaborów;;
Po kolejnych powstaniach, po powstaniu kościuszkowskim było powstania listopadowe i styczniowe.;After subsequent uprisings, after the Kościuszko Uprising there were November and January Uprisings.;styczniowe;;
I w podkaście 273 o Polakach w Santa Rossa.;And in podcast 273 on Poles in Santa Ross.;Santa;;
Komuniści przejęli władzę, car i jego rodzina zostali zabici.;The communists have taken power, the Czar and his family have been killed.;Komuniści;;
Nadeszła II wojna światowa, najokrutniejsza z wojen.;World War II came, the cruelest of war.;II;;
W drugiej połowie XIX wieku około 400 tysięcy osób wyemigrowało wgłąb Rosji, aby szukać tam pracy, szczególnie do dużych miast.;In the second half of the 19th century, some 400,000 people emigrated into Russia to look for work there, especially in big cities.;wgłąb;;
Pracuję z klientami… Piotr, pisałam ci kiedyś na FB, że potrzebuję pomocy jak przetłumaczyć wydawnictwo, czasopism, gazet dla klientów korporacyjnych – wydawnictwa korporacyjne.;I work with clients... peter, I once wrote to you at fb that I needed help translating publishing, magazines, newspapers for corporate clients.;korporacyjnych;;
Dowiaduję się kto mnie słucha, wyobrażam sobie Was… Prawdziwe osoby, prawdziwi ludzie, tacy jak ja, słuchają mnie, chcą uczyć się ze mną polskiego… bardzo sobie cenię każdą informację od Was i jest mi bardzo przyjemnie poznawać Was bliżej.;I find out who listens to me, I imagine you... Real people, real people like me, listen to me, want to learn Polish with me... I value every information from you and it is very nice to meet you.;Dowiaduję;;
Po kolejnych powstaniach, po powstaniu kościuszkowskim było powstania listopadowe i styczniowe.;After subsequent uprisings, after the Kościuszko Uprising there were November and January Uprisings.;listopadowe;;
Katorga to niesłychanie ciężka praca fizyczna, przymusowa praca połączona właśnie z zesłaniem na Syberię.;Katorga is an extremely hard physical work, forced labor combined with exile to Siberia.;przymusowa;;
Komunistyczne gułagi W 1917 wybuchła rewolucja październikowa.;Communist Gulags The October Revolution broke out in 1917.;wybuchła;;
Jeńcy to żołnierze, którzy są złapani do niewoli, nie zostali zabici, ale zostani złapani do niewoli, są można powiedzieć w więzieniu, są uwięzieni, czyli są w niewoli.;Prisoners are soldiers who are captured, not killed, but captured, they are said to be imprisoned, imprisoned, or enslaved.;uwięzieni;;
Oczywiście do Gułagów nie trafiali tylko Polacy, trafiali tam wszyscy, którzy byli politycznie podejrzani, a także zwykli przestępcy.;Of course, the Gulags were not only visited by Poles, there were all those who were politically suspicious, as well as ordinary criminals.;trafiali;;
Myślę, że pamiętacie, a jeśli nie to Wam o tym przypomnę, otóż 500 lat temu Polska i Wielkie Księstwo Litewskie były połączone unią, unią polsko-litewską.;I think you remember, and if I do not remind you of this, just 500 years ago Poland and the Grand Duchy of Lithuania were connected by a union, a Polish-Lithuanian union.;Księstwo;;
Cześć Piotrze!;Hi, Peter!;Piotrze;;
Myślę, że pamiętacie, a jeśli nie to Wam o tym przypomnę, otóż 500 lat temu Polska i Wielkie Księstwo Litewskie były połączone unią, unią polsko-litewską.;I think you remember, and if I do not remind you of this, just 500 years ago Poland and the Grand Duchy of Lithuania were connected by a union, a Polish-Lithuanian union.;Litewskie;;
Dowiaduję się kto mnie słucha, wyobrażam sobie Was… Prawdziwe osoby, prawdziwi ludzie, tacy jak ja, słuchają mnie, chcą uczyć się ze mną polskiego… bardzo sobie cenię każdą informację od Was i jest mi bardzo przyjemnie poznawać Was bliżej.;I find out who listens to me, I imagine you... Real people, real people like me, listen to me, want to learn Polish with me... I value every information from you and it is very nice to meet you.;wyobrażam;;
